x-axis,1
second,Volt
-24.397999994,0
-24.397499994,0.03125
-24.396999994,0.03125
-24.396499994,0
-24.395999994,0
-24.395499994,0.03125
-24.394999994,0
-24.394499994,0
-24.393999994,0
-24.393499994,0
-24.392999994,0.03125
-24.392499994,0
-24.391999994,0.03125
-24.391499994,0
-24.390999994,0.03125
-24.390499994,-0.03125
-24.389999994,0
-24.389499994,0
-24.388999994,0.03125
-24.388499994,0.03125
-24.387999994,0
-24.387499994,0
-24.386999994,0
-24.386499994,0.03125
-24.385999994,0
-24.385499994,0
-24.384999994,0.03125
-24.384499994,0
-24.383999994,0.03125
-24.383499994,0
-24.382999994,0
-24.382499994,0.03125
-24.381999994,0.03125
-24.381499994,0
-24.380999994,0
-24.380499994,0.03125
-24.379999994,0
-24.379499994,0
-24.378999994,0.03125
-24.378499994,0.03125
-24.377999994,-0.03125
-24.377499994,0
-24.376999994,0.03125
-24.376499994,0
-24.375999994,0
-24.375499994,0.03125
-24.374999994,0
-24.374499994,0.03125
-24.373999994,0.03125
-24.373499994,0
-24.372999994,0.03125
-24.372499994,-0.03125
-24.371999994,0.03125
-24.371499994,0
-24.370999994,0.03125
-24.370499994,0
-24.369999994,0
-24.369499994,0
-24.368999994,-0.03125
-24.368499994,0.03125
-24.367999994,0
-24.367499994,0.03125
-24.366999994,0.03125
-24.366499994,0
-24.365999994,0
-24.365499994,0.03125
-24.364999994,-0.03125
-24.364499994,-0.03125
-24.363999994,0
-24.363499994,0.03125
-24.362999994,0
-24.362499994,0.03125
-24.361999994,0
-24.361499994,0
-24.360999994,0.03125
-24.360499994,0
-24.359999994,0
-24.359499994,0
-24.358999994,0.03125
-24.358499994,0.03125
-24.357999994,0
-24.357499994,0
-24.356999994,0
-24.356499994,0
-24.355999994,0.03125
-24.355499994,0
-24.354999994,0.03125
-24.354499994,0
-24.353999994,0
-24.353499994,0.03125
-24.352999994,0.03125
-24.352499994,0.03125
-24.351999994,0.03125
-24.351499994,0.03125
-24.350999994,0
-24.350499994,0.03125
-24.349999994,0
-24.349499994,0
-24.348999994,0.0625
-24.348499994,0.03125
-24.347999994,0
-24.347499994,0.03125
-24.346999994,-0.03125
-24.346499994,0
-24.345999994,-0.03125
-24.345499994,0
-24.344999994,0
-24.344499994,0
-24.343999994,0.03125
-24.343499994,0
-24.342999994,-0.03125
-24.342499994,0.03125
-24.341999994,0.03125
-24.341499994,0
-24.340999994,-0.03125
-24.340499994,0
-24.339999994,0.03125
-24.339499994,0
-24.338999994,0.03125
-24.338499994,0
-24.337999994,0.03125
-24.337499994,0
-24.336999994,0
-24.336499994,0
-24.335999994,0
-24.335499994,0.03125
-24.334999994,0.03125
-24.334499994,0
-24.333999994,0
-24.333499994,0
-24.332999994,0.03125
-24.332499994,0
-24.331999994,0.03125
-24.331499994,0.03125
-24.330999994,0.03125
-24.330499994,0.03125
-24.329999994,0
-24.329499994,0
-24.328999994,0
-24.328499994,0
-24.327999994,0.03125
-24.327499994,0
-24.326999994,0
-24.326499994,0
-24.325999994,0.03125
-24.325499994,0.03125
-24.324999994,0.03125
-24.324499994,0
-24.323999994,0
-24.323499994,0
-24.322999994,0
-24.322499994,-0.03125
-24.321999994,0.03125
-24.321499994,0.03125
-24.320999994,0.03125
-24.320499994,0
-24.319999994,0.03125
-24.319499994,0
-24.318999994,0.0625
-24.318499994,0.03125
-24.317999994,-0.03125
-24.317499994,0.03125
-24.316999994,0
-24.316499994,0.03125
-24.315999994,0.0625
-24.315499994,0.03125
-24.314999994,0.03125
-24.314499994,0.0625
-24.313999994,0
-24.313499994,0.03125
-24.312999994,0.03125
-24.312499994,0.03125
-24.311999994,0.03125
-24.311499994,0.03125
-24.310999994,-0.03125
-24.310499994,0.03125
-24.309999994,0
-24.309499994,-0.03125
-24.308999994,0.03125
-24.308499994,0
-24.307999994,-0.03125
-24.307499994,0
-24.306999994,0
-24.306499994,0.03125
-24.305999994,0
-24.305499994,0.03125
-24.304999994,0
-24.304499994,-0.03125
-24.303999994,0
-24.303499994,0.03125
-24.302999994,0
-24.302499994,0
-24.301999994,0.03125
-24.301499994,0.03125
-24.300999994,0
-24.300499994,0
-24.299999994,0.03125
-24.299499994,0
-24.298999994,0.03125
-24.298499994,0.03125
-24.297999994,0.03125
-24.297499994,0
-24.296999994,0
-24.296499994,0
-24.295999994,0.03125
-24.295499994,0
-24.294999994,0
-24.294499994,0.03125
-24.293999994,0
-24.293499994,0.03125
-24.292999994,-0.03125
-24.292499994,0
-24.291999994,0.03125
-24.291499994,0.03125
-24.290999994,0
-24.290499994,0.03125
-24.289999994,0.0625
-24.289499994,0.03125
-24.288999994,0
-24.288499994,0
-24.287999994,0.03125
-24.287499994,0
-24.286999994,-0.03125
-24.286499994,0
-24.285999994,0
-24.285499994,0
-24.284999994,0
-24.284499994,0
-24.283999994,0
-24.283499994,0
-24.282999994,0.0625
-24.282499994,0
-24.281999994,0
-24.281499994,-0.03125
-24.280999994,0
-24.280499994,0
-24.279999994,0.03125
-24.279499994,0
-24.278999994,0.03125
-24.278499994,-0.03125
-24.277999994,0.03125
-24.277499994,0.03125
-24.276999994,0
-24.276499994,0
-24.275999994,0.0625
-24.275499994,0.03125
-24.274999994,-0.03125
-24.274499994,-0.03125
-24.273999994,0
-24.273499994,0.03125
-24.272999994,0.03125
-24.272499994,0.03125
-24.271999994,0
-24.271499994,0
-24.270999994,-0.03125
-24.270499994,0
-24.269999994,0.03125
-24.269499994,0.03125
-24.268999994,0
-24.268499994,0.0625
-24.267999994,0.03125
-24.267499994,0
-24.266999994,0
-24.266499994,0.03125
-24.265999994,0
-24.265499994,0
-24.264999994,0
-24.264499994,0
-24.263999994,0
-24.263499994,-0.03125
-24.262999994,0.03125
-24.262499994,0
-24.261999994,0.03125
-24.261499994,0
-24.260999994,0.03125
-24.260499994,0
-24.259999994,0.03125
-24.259499994,0
-24.258999994,0
-24.258499994,0
-24.257999994,0.03125
-24.257499994,-0.03125
-24.256999994,0
-24.256499994,0.03125
-24.255999994,0.03125
-24.255499994,0.03125
-24.254999994,0.03125
-24.254499994,0.03125
-24.253999994,0
-24.253499994,0
-24.252999994,0.0625
-24.252499994,0.03125
-24.251999994,0
-24.251499994,0
-24.250999994,0
-24.250499994,0.0625
-24.249999994,-0.03125
-24.249499994,0
-24.248999994,0.03125
-24.248499994,0
-24.247999994,0
-24.247499994,0.03125
-24.246999994,-0.03125
-24.246499994,0
-24.245999994,-0.03125
-24.245499994,0.03125
-24.244999994,0.03125
-24.244499994,0.0625
-24.243999994,0.03125
-24.243499994,0.03125
-24.242999994,0
-24.242499994,0
-24.241999994,0.03125
-24.241499994,0
-24.240999994,0.03125
-24.240499994,0.03125
-24.239999994,-0.03125
-24.239499994,0.03125
-24.238999994,0.03125
-24.238499994,0
-24.237999994,0
-24.237499994,-0.03125
-24.236999994,0
-24.236499994,0
-24.235999994,0.03125
-24.235499994,0.03125
-24.234999994,-0.03125
-24.234499994,0.03125
-24.233999994,0.03125
-24.233499994,0
-24.232999994,0
-24.232499994,0
-24.231999994,0
-24.231499994,0.03125
-24.230999994,0.03125
-24.230499994,0
-24.229999994,0.03125
-24.229499994,0
-24.228999994,0
-24.228499994,0.03125
-24.227999994,0
-24.227499994,0.0625
-24.226999994,0
-24.226499994,0
-24.225999994,0
-24.225499994,0.03125
-24.224999994,0.0625
-24.224499994,0.03125
-24.223999994,0
-24.223499994,0.03125
-24.222999994,0
-24.222499994,0.03125
-24.221999994,0.03125
-24.221499994,0.0625
-24.220999994,0.03125
-24.220499994,0
-24.219999994,0
-24.219499994,0
-24.218999994,0
-24.218499994,-0.03125
-24.217999994,0
-24.217499994,0
-24.216999994,0.03125
-24.216499994,0
-24.215999994,0.03125
-24.215499994,0.03125
-24.214999994,0.0625
-24.214499994,0.0625
-24.213999994,0
-24.213499994,0
-24.212999994,0.03125
-24.212499994,-0.03125
-24.211999994,0
-24.211499994,0
-24.210999994,-0.03125
-24.210499994,0
-24.209999994,0.0625
-24.209499994,0.03125
-24.208999994,0.03125
-24.208499994,0.03125
-24.207999994,0
-24.207499994,0
-24.206999994,0
-24.206499994,-0.03125
-24.205999994,0.03125
-24.205499994,0
-24.204999994,0.03125
-24.204499994,0
-24.203999994,0.03125
-24.203499994,0.03125
-24.202999994,0
-24.202499994,0
-24.201999994,0.03125
-24.201499994,0.03125
-24.200999994,-0.03125
-24.200499994,0
-24.199999994,0.03125
-24.199499994,0
-24.198999994,0.03125
-24.198499994,0
-24.197999994,0
-24.197499994,0
-24.196999994,0.03125
-24.196499994,0
-24.195999994,0
-24.195499994,0
-24.194999994,0
-24.194499994,0.03125
-24.193999994,0.03125
-24.193499994,0.03125
-24.192999994,0.03125
-24.192499994,0
-24.191999994,0.03125
-24.191499994,0
-24.190999994,0
-24.190499994,0.03125
-24.189999994,0
-24.189499994,0.03125
-24.188999994,-0.03125
-24.188499994,-0.03125
-24.187999994,0.03125
-24.187499994,0
-24.186999994,0
-24.186499994,0
-24.185999994,0.03125
-24.185499994,0.03125
-24.184999994,0
-24.184499994,-0.03125
-24.183999994,0
-24.183499994,0
-24.182999994,0
-24.182499994,0
-24.181999994,0.03125
-24.181499994,0.03125
-24.180999994,0.03125
-24.180499994,0
-24.179999994,0
-24.179499994,0.03125
-24.178999994,0
-24.178499994,0.03125
-24.177999994,0.03125
-24.177499994,0
-24.176999994,0.03125
-24.176499994,0
-24.175999994,0.03125
-24.175499994,0
-24.174999994,0
-24.174499994,0
-24.173999994,0
-24.173499994,0.03125
-24.172999994,0
-24.172499994,0.03125
-24.171999994,0
-24.171499994,0.03125
-24.170999994,0.03125
-24.170499994,0
-24.169999994,0.03125
-24.169499994,0
-24.168999994,0
-24.168499994,0.03125
-24.167999994,-0.03125
-24.167499994,0
-24.166999994,0.03125
-24.166499994,-0.03125
-24.165999994,0.03125
-24.165499994,0.03125
-24.164999994,0.03125
-24.164499994,0.03125
-24.163999994,0.03125
-24.163499994,-0.03125
-24.162999994,0
-24.162499994,0.0625
-24.161999994,0
-24.161499994,0.03125
-24.160999994,0
-24.160499994,0.03125
-24.159999994,0.03125
-24.159499994,0
-24.158999994,0.03125
-24.158499994,0
-24.157999994,0
-24.157499994,0
-24.156999994,0
-24.156499994,0
-24.155999994,0.03125
-24.155499994,0
-24.154999994,0
-24.154499994,0.03125
-24.153999994,-0.03125
-24.153499994,0.03125
-24.152999994,0
-24.152499994,-0.03125
-24.151999994,0
-24.151499994,0
-24.150999994,0
-24.150499994,0
-24.149999994,0
-24.149499994,0.03125
-24.148999994,0
-24.148499994,0.03125
-24.147999994,0.03125
-24.147499994,-0.03125
-24.146999994,0.03125
-24.146499994,0
-24.145999994,0.03125
-24.145499994,0.03125
-24.144999994,0
-24.144499994,0.03125
-24.143999994,0
-24.143499994,0
-24.142999994,0.03125
-24.142499994,0.03125
-24.141999994,0
-24.141499994,-0.03125
-24.140999994,0
-24.140499994,0.03125
-24.139999994,0.03125
-24.139499994,0.0625
-24.138999994,-0.03125
-24.138499994,-0.03125
-24.137999994,-0.03125
-24.137499994,0
-24.136999994,0.03125
-24.136499994,0
-24.135999994,0.03125
-24.135499994,0.03125
-24.134999994,0
-24.134499994,0
-24.133999994,0.03125
-24.133499994,0.03125
-24.132999994,0.03125
-24.132499994,0
-24.131999994,0.03125
-24.131499994,0
-24.130999994,0.03125
-24.130499994,0.03125
-24.129999994,0
-24.129499994,0
-24.128999994,0.03125
-24.128499994,0.03125
-24.127999994,-0.03125
-24.127499994,0.03125
-24.126999994,0.03125
-24.126499994,0.03125
-24.125999994,0.03125
-24.125499994,0
-24.124999994,0
-24.124499994,0.03125
-24.123999994,0
-24.123499994,0.03125
-24.122999994,0.03125
-24.122499994,0.03125
-24.121999994,0
-24.121499994,0
-24.120999994,0.0625
-24.120499994,0.03125
-24.119999994,0.0625
-24.119499994,0.03125
-24.118999994,0
-24.118499994,0
-24.117999994,0.03125
-24.117499994,0.03125
-24.116999994,0.03125
-24.116499994,0
-24.115999994,0.03125
-24.115499994,0.03125
-24.114999994,0
-24.114499994,-0.03125
-24.113999994,0
-24.113499994,0
-24.112999994,0
-24.112499994,0.03125
-24.111999994,0.03125
-24.111499994,-0.03125
-24.110999994,0
-24.110499994,0.03125
-24.109999994,0
-24.109499994,0
-24.108999994,0.03125
-24.108499994,0.03125
-24.107999994,0
-24.107499994,0
-24.106999994,0
-24.106499994,0.03125
-24.105999994,0.03125
-24.105499994,0.03125
-24.104999994,0.0625
-24.104499994,0
-24.103999994,0.03125
-24.103499994,0.03125
-24.102999994,-0.03125
-24.102499994,0.03125
-24.101999994,0
-24.101499994,0
-24.100999994,0.03125
-24.100499994,0.03125
-24.099999994,0.03125
-24.099499994,0.03125
-24.098999994,0.03125
-24.098499994,0
-24.097999994,0
-24.097499994,0
-24.096999994,0
-24.096499994,0
-24.095999994,0
-24.095499994,0
-24.094999994,0.03125
-24.094499994,0.03125
-24.093999994,0.0625
-24.093499994,0.03125
-24.092999994,0.03125
-24.092499994,0
-24.091999994,0
-24.091499994,-0.03125
-24.090999994,0.03125
-24.090499994,0
-24.089999994,0
-24.089499994,0.0625
-24.088999994,0
-24.088499994,-0.03125
-24.087999994,0.03125
-24.087499994,0.03125
-24.086999994,0
-24.086499994,0.03125
-24.085999994,0.03125
-24.085499994,0
-24.084999994,0
-24.084499994,0.0625
-24.083999994,0
-24.083499994,0
-24.082999994,0
-24.082499994,0.03125
-24.081999994,0
-24.081499994,0
-24.080999994,0.03125
-24.080499994,0.03125
-24.079999994,0
-24.079499994,0
-24.078999994,0.03125
-24.078499994,0.03125
-24.077999994,0
-24.077499994,0
-24.076999994,0
-24.076499994,0
-24.075999994,0
-24.075499994,0.03125
-24.074999994,0.03125
-24.074499994,0.03125
-24.073999994,0
-24.073499994,0
-24.072999994,0.03125
-24.072499994,0
-24.071999994,0.03125
-24.071499994,0.03125
-24.070999994,0
-24.070499994,0.03125
-24.069999994,0
-24.069499994,0
-24.068999994,0
-24.068499994,0
-24.067999994,0
-24.067499994,0.03125
-24.066999994,0
-24.066499994,0.03125
-24.065999994,0.03125
-24.065499994,-0.03125
-24.064999994,0.03125
-24.064499994,0
-24.063999994,0.03125
-24.063499994,0
-24.062999994,-0.03125
-24.062499994,-0.03125
-24.061999994,0
-24.061499994,0
-24.060999994,0.03125
-24.060499994,0
-24.059999994,0
-24.059499994,0
-24.058999994,0
-24.058499994,-0.03125
-24.057999994,0.03125
-24.057499994,0
-24.056999994,0.03125
-24.056499994,-0.03125
-24.055999994,0
-24.055499994,0
-24.054999994,0
-24.054499994,0
-24.053999994,0
-24.053499994,0.03125
-24.052999994,0
-24.052499994,0.0625
-24.051999994,0
-24.051499994,-0.03125
-24.050999994,0.03125
-24.050499994,0.03125
-24.049999994,0
-24.049499994,0.03125
-24.048999994,0
-24.048499994,0.03125
-24.047999994,0
-24.047499994,0.03125
-24.046999994,0
-24.046499994,-0.03125
-24.045999994,0
-24.045499994,0
-24.044999994,0.03125
-24.044499994,0.03125
-24.043999994,0
-24.043499994,0.03125
-24.042999994,0
-24.042499994,0.0625
-24.041999994,0.03125
-24.041499994,0
-24.040999994,0
-24.040499994,0
-24.039999994,0.03125
-24.039499994,0.03125
-24.038999994,0.03125
-24.038499994,0.03125
-24.037999994,0.03125
-24.037499994,0
-24.036999994,0
-24.036499994,0
-24.035999994,0
-24.035499994,0
-24.034999994,0.03125
-24.034499994,0.03125
-24.033999994,0.03125
-24.033499994,0
-24.032999994,0
-24.032499994,0
-24.031999994,0
-24.031499994,0.03125
-24.030999994,-0.03125
-24.030499994,0
-24.029999994,0.03125
-24.029499994,0
-24.028999994,0
-24.028499994,0.03125
-24.027999994,0.03125
-24.027499994,0
-24.026999994,0
-24.026499994,0
-24.025999994,0.03125
-24.025499994,0
-24.024999994,0.03125
-24.024499994,0.03125
-24.023999994,0
-24.023499994,-0.03125
-24.022999994,-0.03125
-24.022499994,0
-24.021999994,0
-24.021499994,0
-24.020999994,0.03125
-24.020499994,0.03125
-24.019999994,-0.03125
-24.019499994,0
-24.018999994,0
-24.018499994,0
-24.017999994,0
-24.017499994,0
-24.016999994,0.03125
-24.016499994,0.03125
-24.015999994,0
-24.015499994,0
-24.014999994,-0.03125
-24.014499994,0
-24.013999994,0.03125
-24.013499994,0.03125
-24.012999994,0
-24.012499994,0.03125
-24.011999994,0.03125
-24.011499994,0
-24.010999994,0
-24.010499994,0
-24.009999994,0
-24.009499994,0
-24.008999994,0.03125
-24.008499994,0
-24.007999994,-0.03125
-24.007499994,0
-24.006999994,0.03125
-24.006499994,0
-24.005999994,0.03125
-24.005499994,0
-24.004999994,-0.03125
-24.004499994,0
-24.003999994,-0.03125
-24.003499994,0.03125
-24.002999994,0
-24.002499994,0
-24.001999994,0.03125
-24.001499994,0
-24.000999994,0.0625
-24.000499994,0
-23.999999994,0
-23.999499994,0.03125
-23.998999994,0
-23.998499994,0.03125
-23.997999994,0.03125
-23.997499994,0
-23.996999994,0.03125
-23.996499994,0
-23.995999994,0.03125
-23.995499994,0
-23.994999994,0.03125
-23.994499994,0
-23.993999994,0.03125
-23.993499994,0
-23.992999994,0
-23.992499994,0
-23.991999994,0.03125
-23.991499994,0.03125
-23.990999994,0
-23.990499994,0.03125
-23.989999994,0
-23.989499994,-0.03125
-23.988999994,0
-23.988499994,-0.03125
-23.987999994,0
-23.987499994,0.03125
-23.986999994,0.03125
-23.986499994,0.03125
-23.985999994,0
-23.985499994,0
-23.984999994,-0.03125
-23.984499994,0
-23.983999994,0.03125
-23.983499994,-0.03125
-23.982999994,0.03125
-23.982499994,0
-23.981999994,0
-23.981499994,0
-23.980999994,0
-23.980499994,0
-23.979999994,0.03125
-23.979499994,0.03125
-23.978999994,0
-23.978499994,0.03125
-23.977999994,0.03125
-23.977499994,0
-23.976999994,0
-23.976499994,0.03125
-23.975999994,0.03125
-23.975499994,0
-23.974999994,0
-23.974499994,0.03125
-23.973999994,0.03125
-23.973499994,0.03125
-23.972999994,0.03125
-23.972499994,0.03125
-23.971999994,0
-23.971499994,0
-23.970999994,0
-23.970499994,-0.03125
-23.969999994,0
-23.969499994,0.03125
-23.968999994,0.0625
-23.968499994,0
-23.967999994,0
-23.967499994,0.03125
-23.966999994,0.03125
-23.966499994,0.03125
-23.965999994,0.03125
-23.965499994,0.03125
-23.964999994,-0.03125
-23.964499994,0.03125
-23.963999994,0
-23.963499994,0.03125
-23.962999994,0
-23.962499994,0
-23.961999994,0.03125
-23.961499994,0
-23.960999994,0.03125
-23.960499994,0
-23.959999994,0.03125
-23.959499994,0.03125
-23.958999994,0.03125
-23.958499994,0.03125
-23.957999994,0
-23.957499994,0.03125
-23.956999994,0.03125
-23.956499994,0.03125
-23.955999994,0.03125
-23.955499994,-0.03125
-23.954999994,0.0625
-23.954499994,0.03125
-23.953999994,0
-23.953499994,0.03125
-23.952999994,0
-23.952499994,0.03125
-23.951999994,0
-23.951499994,0
-23.950999994,0
-23.950499994,0
-23.949999994,0.03125
-23.949499994,0.03125
-23.948999994,0.03125
-23.948499994,0
-23.947999994,0.03125
-23.947499994,0.03125
-23.946999994,0
-23.946499994,0
-23.945999994,0.03125
-23.945499994,0.03125
-23.944999994,0.03125
-23.944499994,0.03125
-23.943999994,0
-23.943499994,0
-23.942999994,0.03125
-23.942499994,0
-23.941999994,0.03125
-23.941499994,0
-23.940999994,0.03125
-23.940499994,0.03125
-23.939999994,0
-23.939499994,0
-23.938999994,0
-23.938499994,0
-23.937999994,0.03125
-23.937499994,0
-23.936999994,0
-23.936499994,0
-23.935999994,0.03125
-23.935499994,0
-23.934999994,0
-23.934499994,0.03125
-23.933999994,0.03125
-23.933499994,-0.03125
-23.932999994,0
-23.932499994,0.03125
-23.931999994,0.03125
-23.931499994,0.03125
-23.930999994,0.03125
-23.930499994,0
-23.929999994,0
-23.929499994,0.03125
-23.928999994,0
-23.928499994,0.03125
-23.927999994,0
-23.927499994,0.03125
-23.926999994,0.03125
-23.926499994,0
-23.925999994,0
-23.925499994,0
-23.924999994,0
-23.924499994,0.03125
-23.923999994,0
-23.923499994,-0.03125
-23.922999994,0
-23.922499994,0
-23.921999994,0.03125
-23.921499994,0
-23.920999994,0
-23.920499994,0.0625
-23.919999994,0
-23.919499994,0
-23.918999994,0.03125
-23.918499994,0.03125
-23.917999994,0.03125
-23.917499994,0.03125
-23.916999994,0
-23.916499994,0
-23.915999994,0
-23.915499994,0.03125
-23.914999994,0.03125
-23.914499994,0
-23.913999994,0.03125
-23.913499994,0
-23.912999994,0
-23.912499994,0.03125
-23.911999994,0
-23.911499994,0.03125
-23.910999994,0.03125
-23.910499994,0
-23.909999994,0
-23.909499994,0
-23.908999994,0.03125
-23.908499994,0
-23.907999994,0
-23.907499994,0
-23.906999994,0
-23.906499994,0
-23.905999994,0.03125
-23.905499994,0.03125
-23.904999994,0.03125
-23.904499994,0
-23.903999994,0.0625
-23.903499994,0.03125
-23.902999994,0
-23.902499994,0
-23.901999994,0
-23.901499994,-0.03125
-23.900999994,0
-23.900499994,0.03125
-23.899999994,0.03125
-23.899499994,0.03125
-23.898999994,0.03125
-23.898499994,0.03125
-23.897999994,0.03125
-23.897499994,0.03125
-23.896999994,0
-23.896499994,0
-23.895999994,0.03125
-23.895499994,0
-23.894999994,0.03125
-23.894499994,0.03125
